YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2009,3,COMMUNICATION_ARTS,605,9
2009,3,COMMUNICATION_ARTS,606,9
2009,3,COMMUNICATION_ARTS,607,9
2009,3,COMMUNICATION_ARTS,608,9
2009,3,COMMUNICATION_ARTS,609,9
2009,3,COMMUNICATION_ARTS,610,9
2009,3,COMMUNICATION_ARTS,611,9
2009,3,COMMUNICATION_ARTS,612,9
2009,3,COMMUNICATION_ARTS,613,9
2009,3,COMMUNICATION_ARTS,614,9
2009,3,COMMUNICATION_ARTS,615,9
2009,3,COMMUNICATION_ARTS,616,9
2009,3,COMMUNICATION_ARTS,617,9
2009,3,COMMUNICATION_ARTS,618,9
2009,3,COMMUNICATION_ARTS,619,9
2009,3,COMMUNICATION_ARTS,620,9
2009,3,COMMUNICATION_ARTS,621,9
2009,3,COMMUNICATION_ARTS,622,9
2009,3,COMMUNICATION_ARTS,623,9
2009,3,COMMUNICATION_ARTS,624,9
2009,3,COMMUNICATION_ARTS,625,9
2009,3,COMMUNICATION_ARTS,626,9
2009,3,COMMUNICATION_ARTS,627,9
2009,3,COMMUNICATION_ARTS,628,9
2009,3,COMMUNICATION_ARTS,629,9
2009,3,COMMUNICATION_ARTS,630,9
2009,3,COMMUNICATION_ARTS,631,9
2009,3,COMMUNICATION_ARTS,632,9
2009,3,COMMUNICATION_ARTS,633,9
2009,3,COMMUNICATION_ARTS,634,9
2009,3,COMMUNICATION_ARTS,635,9
2009,3,COMMUNICATION_ARTS,636,9
2009,3,COMMUNICATION_ARTS,637,9
2009,3,COMMUNICATION_ARTS,638,9
2009,3,COMMUNICATION_ARTS,639,9
2009,3,COMMUNICATION_ARTS,640,9
2009,3,COMMUNICATION_ARTS,641,9
2009,3,COMMUNICATION_ARTS,642,9
2009,3,COMMUNICATION_ARTS,643,9
2009,3,COMMUNICATION_ARTS,644,9
2009,3,COMMUNICATION_ARTS,645,9
2009,3,COMMUNICATION_ARTS,646,9
2009,3,COMMUNICATION_ARTS,647,9
2009,3,COMMUNICATION_ARTS,648,9
2009,3,COMMUNICATION_ARTS,649,9
2009,3,COMMUNICATION_ARTS,650,10
2009,3,COMMUNICATION_ARTS,651,10
2009,3,COMMUNICATION_ARTS,652,10
2009,3,COMMUNICATION_ARTS,653,10
2009,3,COMMUNICATION_ARTS,654,10
2009,3,COMMUNICATION_ARTS,655,10
2009,3,COMMUNICATION_ARTS,656,10
2009,3,COMMUNICATION_ARTS,657,10
2009,3,COMMUNICATION_ARTS,658,10
2009,3,COMMUNICATION_ARTS,659,10
2009,3,COMMUNICATION_ARTS,660,10
2009,3,COMMUNICATION_ARTS,661,10
2009,3,COMMUNICATION_ARTS,662,10
2009,3,COMMUNICATION_ARTS,663,11
2009,3,COMMUNICATION_ARTS,664,11
2009,3,COMMUNICATION_ARTS,665,11
2009,3,COMMUNICATION_ARTS,666,11
2009,3,COMMUNICATION_ARTS,667,11
2009,3,COMMUNICATION_ARTS,668,11
2009,3,COMMUNICATION_ARTS,669,11
2009,3,COMMUNICATION_ARTS,670,11
2009,3,COMMUNICATION_ARTS,671,12
2009,3,COMMUNICATION_ARTS,672,12
2009,3,COMMUNICATION_ARTS,673,12
2009,3,COMMUNICATION_ARTS,674,12
2009,3,COMMUNICATION_ARTS,675,12
2009,3,COMMUNICATION_ARTS,676,12
2009,3,COMMUNICATION_ARTS,677,12
2009,3,COMMUNICATION_ARTS,678,13
2009,3,COMMUNICATION_ARTS,679,13
2009,3,COMMUNICATION_ARTS,680,13
2009,3,COMMUNICATION_ARTS,681,13
2009,3,COMMUNICATION_ARTS,682,13
2009,3,COMMUNICATION_ARTS,683,13
2009,3,COMMUNICATION_ARTS,684,13
2009,3,COMMUNICATION_ARTS,685,14
2009,3,COMMUNICATION_ARTS,686,14
2009,3,COMMUNICATION_ARTS,687,14
2009,3,COMMUNICATION_ARTS,688,14
2009,3,COMMUNICATION_ARTS,689,14
2009,3,COMMUNICATION_ARTS,690,15
2009,3,COMMUNICATION_ARTS,691,15
2009,3,COMMUNICATION_ARTS,692,15
2009,3,COMMUNICATION_ARTS,693,15
2009,3,COMMUNICATION_ARTS,694,15
2009,3,COMMUNICATION_ARTS,695,16
2009,3,COMMUNICATION_ARTS,696,16
2009,3,COMMUNICATION_ARTS,697,16
2009,3,COMMUNICATION_ARTS,698,16
2009,3,COMMUNICATION_ARTS,699,16
2009,3,COMMUNICATION_ARTS,700,17
2009,3,COMMUNICATION_ARTS,701,17
2009,3,COMMUNICATION_ARTS,702,17
2009,3,COMMUNICATION_ARTS,703,17
2009,3,COMMUNICATION_ARTS,704,18
2009,3,COMMUNICATION_ARTS,705,18
2009,3,COMMUNICATION_ARTS,706,18
2009,3,COMMUNICATION_ARTS,707,18
2009,3,COMMUNICATION_ARTS,708,19
2009,3,COMMUNICATION_ARTS,709,19
2009,3,COMMUNICATION_ARTS,710,19
2009,3,COMMUNICATION_ARTS,711,20
2009,3,COMMUNICATION_ARTS,712,20
2009,3,COMMUNICATION_ARTS,713,20
2009,3,COMMUNICATION_ARTS,714,20
2009,3,COMMUNICATION_ARTS,715,21
2009,3,COMMUNICATION_ARTS,716,21
2009,3,COMMUNICATION_ARTS,717,21
2009,3,COMMUNICATION_ARTS,718,22
2009,3,COMMUNICATION_ARTS,719,22
2009,3,COMMUNICATION_ARTS,720,22
2009,3,COMMUNICATION_ARTS,721,23
2009,3,COMMUNICATION_ARTS,722,23
2009,3,COMMUNICATION_ARTS,723,23
2009,3,COMMUNICATION_ARTS,724,24
2009,3,COMMUNICATION_ARTS,725,24
2009,3,COMMUNICATION_ARTS,726,25
2009,3,COMMUNICATION_ARTS,727,25
2009,3,COMMUNICATION_ARTS,728,25
2009,3,COMMUNICATION_ARTS,729,26
2009,3,COMMUNICATION_ARTS,730,26
2009,3,COMMUNICATION_ARTS,731,27
2009,3,COMMUNICATION_ARTS,732,27
2009,3,COMMUNICATION_ARTS,733,27
2009,3,COMMUNICATION_ARTS,734,28
2009,3,COMMUNICATION_ARTS,735,28
2009,3,COMMUNICATION_ARTS,736,29
2009,3,COMMUNICATION_ARTS,737,29
2009,3,COMMUNICATION_ARTS,738,29
2009,3,COMMUNICATION_ARTS,739,30
2009,3,COMMUNICATION_ARTS,740,30
2009,3,COMMUNICATION_ARTS,741,31
2009,3,COMMUNICATION_ARTS,742,31
2009,3,COMMUNICATION_ARTS,743,32
2009,3,COMMUNICATION_ARTS,744,32
2009,3,COMMUNICATION_ARTS,745,33
2009,3,COMMUNICATION_ARTS,746,33
2009,3,COMMUNICATION_ARTS,747,34
2009,3,COMMUNICATION_ARTS,748,34
2009,3,COMMUNICATION_ARTS,749,35
2009,3,COMMUNICATION_ARTS,750,35
2009,3,COMMUNICATION_ARTS,751,36
2009,3,COMMUNICATION_ARTS,752,36
2009,3,COMMUNICATION_ARTS,753,37
2009,3,COMMUNICATION_ARTS,754,37
2009,3,COMMUNICATION_ARTS,755,38
2009,3,COMMUNICATION_ARTS,756,38
2009,3,COMMUNICATION_ARTS,757,39
2009,3,COMMUNICATION_ARTS,758,39
2009,3,COMMUNICATION_ARTS,759,40
2009,3,COMMUNICATION_ARTS,760,41
2009,3,COMMUNICATION_ARTS,761,41
2009,3,COMMUNICATION_ARTS,762,42
2009,3,COMMUNICATION_ARTS,763,42
2009,3,COMMUNICATION_ARTS,764,43
2009,3,COMMUNICATION_ARTS,765,43
2009,3,COMMUNICATION_ARTS,766,44
2009,3,COMMUNICATION_ARTS,767,45
2009,3,COMMUNICATION_ARTS,768,45
2009,3,COMMUNICATION_ARTS,769,46
2009,3,COMMUNICATION_ARTS,770,47
2009,3,COMMUNICATION_ARTS,771,47
2009,3,COMMUNICATION_ARTS,772,48
2009,3,COMMUNICATION_ARTS,773,48
2009,3,COMMUNICATION_ARTS,774,49
2009,3,COMMUNICATION_ARTS,775,50
2009,3,COMMUNICATION_ARTS,776,50
2009,3,COMMUNICATION_ARTS,777,51
2009,3,COMMUNICATION_ARTS,778,52
2009,3,COMMUNICATION_ARTS,779,52
2009,3,COMMUNICATION_ARTS,780,53
2009,3,COMMUNICATION_ARTS,781,54
2009,3,COMMUNICATION_ARTS,782,55
2009,3,COMMUNICATION_ARTS,783,55
2009,3,COMMUNICATION_ARTS,784,56
2009,3,COMMUNICATION_ARTS,785,57
2009,3,COMMUNICATION_ARTS,786,57
2009,3,COMMUNICATION_ARTS,787,58
2009,3,COMMUNICATION_ARTS,788,59
2009,3,COMMUNICATION_ARTS,789,60
2009,3,COMMUNICATION_ARTS,790,60
2009,3,COMMUNICATION_ARTS,791,0
2009,3,COMMUNICATION_ARTS,792,0
2009,3,COMMUNICATION_ARTS,793,0
2009,3,COMMUNICATION_ARTS,794,0
2009,3,COMMUNICATION_ARTS,795,0
2009,3,COMMUNICATION_ARTS,796,0
2009,3,COMMUNICATION_ARTS,797,0
2009,3,COMMUNICATION_ARTS,798,0
2009,3,COMMUNICATION_ARTS,799,0
2009,3,COMMUNICATION_ARTS,800,0
2009,3,COMMUNICATION_ARTS,801,0
2009,3,COMMUNICATION_ARTS,802,0
2009,3,COMMUNICATION_ARTS,803,0
2009,3,COMMUNICATION_ARTS,804,0
2009,3,COMMUNICATION_ARTS,805,0
2009,3,COMMUNICATION_ARTS,806,0
2009,3,COMMUNICATION_ARTS,807,0
2009,3,COMMUNICATION_ARTS,808,0
2009,3,COMMUNICATION_ARTS,809,0
2009,3,COMMUNICATION_ARTS,810,0
2009,3,COMMUNICATION_ARTS,811,0
2009,3,COMMUNICATION_ARTS,812,0
2009,3,COMMUNICATION_ARTS,813,0
2009,3,COMMUNICATION_ARTS,814,0
2009,3,COMMUNICATION_ARTS,815,0
2009,3,COMMUNICATION_ARTS,816,0
2009,3,COMMUNICATION_ARTS,817,0
2009,3,COMMUNICATION_ARTS,818,0
2009,3,COMMUNICATION_ARTS,819,0
2009,3,COMMUNICATION_ARTS,820,0
2009,3,COMMUNICATION_ARTS,821,0
2009,3,COMMUNICATION_ARTS,822,0
2009,3,COMMUNICATION_ARTS,823,0
2009,3,COMMUNICATION_ARTS,824,0
2009,3,COMMUNICATION_ARTS,825,0
2009,3,COMMUNICATION_ARTS,826,0
2009,3,COMMUNICATION_ARTS,827,0
2009,3,COMMUNICATION_ARTS,828,0
2009,3,COMMUNICATION_ARTS,829,0
2009,3,COMMUNICATION_ARTS,830,0
2009,3,COMMUNICATION_ARTS,831,0
2009,3,COMMUNICATION_ARTS,832,0
2009,3,COMMUNICATION_ARTS,833,0
2009,3,COMMUNICATION_ARTS,834,0
2009,3,COMMUNICATION_ARTS,835,0
2009,3,COMMUNICATION_ARTS,836,0
2009,3,COMMUNICATION_ARTS,837,0
2009,3,COMMUNICATION_ARTS,838,0
2009,3,COMMUNICATION_ARTS,839,0
2009,3,COMMUNICATION_ARTS,840,0
2009,3,COMMUNICATION_ARTS,841,0
2009,3,COMMUNICATION_ARTS,842,0
2009,3,COMMUNICATION_ARTS,843,0
2009,3,COMMUNICATION_ARTS,844,0
2009,3,COMMUNICATION_ARTS,845,0
2009,3,COMMUNICATION_ARTS,846,0
2009,3,COMMUNICATION_ARTS,847,0
2009,3,COMMUNICATION_ARTS,848,0
2009,3,COMMUNICATION_ARTS,849,0
2009,3,COMMUNICATION_ARTS,850,0
2009,3,COMMUNICATION_ARTS,851,0
2009,3,COMMUNICATION_ARTS,852,0
2009,3,COMMUNICATION_ARTS,853,0
2009,3,COMMUNICATION_ARTS,854,0
2009,3,COMMUNICATION_ARTS,855,0
2009,3,COMMUNICATION_ARTS,856,0
2009,3,COMMUNICATION_ARTS,857,0
2009,3,COMMUNICATION_ARTS,858,0
2009,3,COMMUNICATION_ARTS,859,0
2009,3,COMMUNICATION_ARTS,860,0
2009,3,COMMUNICATION_ARTS,861,0
2009,3,COMMUNICATION_ARTS,862,0
2009,3,COMMUNICATION_ARTS,863,0
2009,3,COMMUNICATION_ARTS,864,0
2009,3,COMMUNICATION_ARTS,865,0
2009,3,COMMUNICATION_ARTS,866,0
2009,3,COMMUNICATION_ARTS,867,0
2009,3,COMMUNICATION_ARTS,868,0
2009,3,COMMUNICATION_ARTS,869,0
2009,3,COMMUNICATION_ARTS,870,0
2009,3,COMMUNICATION_ARTS,871,0
2009,3,COMMUNICATION_ARTS,872,0
2009,3,COMMUNICATION_ARTS,873,0
2009,3,COMMUNICATION_ARTS,874,0
2009,3,COMMUNICATION_ARTS,875,0
2009,3,COMMUNICATION_ARTS,876,0
2009,3,COMMUNICATION_ARTS,877,0
2009,3,COMMUNICATION_ARTS,878,0
2009,3,COMMUNICATION_ARTS,879,0
2009,3,COMMUNICATION_ARTS,880,0
2009,3,COMMUNICATION_ARTS,881,0
2009,3,COMMUNICATION_ARTS,882,0
2009,3,COMMUNICATION_ARTS,883,0
2009,3,COMMUNICATION_ARTS,884,0
2009,3,COMMUNICATION_ARTS,885,0
2009,3,COMMUNICATION_ARTS,886,0
2009,3,COMMUNICATION_ARTS,887,0
2009,3,COMMUNICATION_ARTS,888,0
2009,3,COMMUNICATION_ARTS,889,0
2009,3,COMMUNICATION_ARTS,890,0
2009,3,COMMUNICATION_ARTS,891,0
2009,3,COMMUNICATION_ARTS,892,0
2009,3,COMMUNICATION_ARTS,893,0
2009,3,COMMUNICATION_ARTS,894,0
2009,3,COMMUNICATION_ARTS,895,0
2009,3,COMMUNICATION_ARTS,896,0
2009,3,COMMUNICATION_ARTS,897,0
2009,3,COMMUNICATION_ARTS,898,0
2009,3,COMMUNICATION_ARTS,899,0
2009,3,COMMUNICATION_ARTS,900,0
2009,3,COMMUNICATION_ARTS,901,0
2009,3,COMMUNICATION_ARTS,902,0
2009,3,COMMUNICATION_ARTS,903,0
2009,3,COMMUNICATION_ARTS,904,0
2009,3,COMMUNICATION_ARTS,905,0
2009,3,COMMUNICATION_ARTS,906,0
2009,3,COMMUNICATION_ARTS,907,0
2009,3,COMMUNICATION_ARTS,908,0
2009,3,COMMUNICATION_ARTS,909,0
2009,3,COMMUNICATION_ARTS,910,0
2009,3,COMMUNICATION_ARTS,911,0
2009,3,COMMUNICATION_ARTS,912,0
2009,3,COMMUNICATION_ARTS,913,0
2009,3,COMMUNICATION_ARTS,914,0
2009,3,COMMUNICATION_ARTS,915,0
2009,3,COMMUNICATION_ARTS,916,0
2009,3,COMMUNICATION_ARTS,917,0
2009,3,COMMUNICATION_ARTS,918,0
2009,3,COMMUNICATION_ARTS,919,0
2009,3,COMMUNICATION_ARTS,920,0
2009,3,COMMUNICATION_ARTS,921,0
2009,3,COMMUNICATION_ARTS,922,0
2009,3,COMMUNICATION_ARTS,923,0
2009,3,COMMUNICATION_ARTS,924,0
2009,3,COMMUNICATION_ARTS,925,0
2009,3,COMMUNICATION_ARTS,926,0
2009,3,COMMUNICATION_ARTS,927,0
2009,3,COMMUNICATION_ARTS,928,0
2009,3,COMMUNICATION_ARTS,929,0
2009,3,COMMUNICATION_ARTS,930,0
2009,3,COMMUNICATION_ARTS,931,0
2009,3,COMMUNICATION_ARTS,932,0
2009,3,COMMUNICATION_ARTS,933,0
2009,3,COMMUNICATION_ARTS,934,0
2009,3,COMMUNICATION_ARTS,935,0
2009,3,COMMUNICATION_ARTS,936,0
2009,3,COMMUNICATION_ARTS,937,0
2009,3,COMMUNICATION_ARTS,938,0
2009,3,COMMUNICATION_ARTS,939,0
2009,3,COMMUNICATION_ARTS,940,0
2009,3,COMMUNICATION_ARTS,941,0
2009,3,COMMUNICATION_ARTS,942,0
2009,3,COMMUNICATION_ARTS,943,0
2009,3,COMMUNICATION_ARTS,944,0
2009,3,COMMUNICATION_ARTS,945,0
2009,3,COMMUNICATION_ARTS,946,0
2009,3,COMMUNICATION_ARTS,947,0
2009,3,COMMUNICATION_ARTS,948,0
2009,3,COMMUNICATION_ARTS,949,0
2009,3,COMMUNICATION_ARTS,950,0
2009,3,COMMUNICATION_ARTS,951,0
2009,3,COMMUNICATION_ARTS,952,0
2009,3,COMMUNICATION_ARTS,953,0
2009,3,COMMUNICATION_ARTS,954,0
2009,3,COMMUNICATION_ARTS,955,0
2009,3,COMMUNICATION_ARTS,956,0
2009,3,COMMUNICATION_ARTS,957,0
2009,3,COMMUNICATION_ARTS,958,0
2009,3,COMMUNICATION_ARTS,959,0
2009,3,COMMUNICATION_ARTS,960,0
2009,3,COMMUNICATION_ARTS,961,0
2009,3,COMMUNICATION_ARTS,962,0
2009,3,COMMUNICATION_ARTS,963,0
2009,3,COMMUNICATION_ARTS,964,0
2009,3,COMMUNICATION_ARTS,965,0
2009,3,COMMUNICATION_ARTS,966,0
2009,3,COMMUNICATION_ARTS,967,0
2009,3,COMMUNICATION_ARTS,968,0
2009,3,COMMUNICATION_ARTS,969,0
2009,3,COMMUNICATION_ARTS,970,0
2009,3,COMMUNICATION_ARTS,971,0
2009,3,COMMUNICATION_ARTS,972,0
2009,3,COMMUNICATION_ARTS,973,0
2009,3,COMMUNICATION_ARTS,974,0
2009,3,COMMUNICATION_ARTS,975,0
2009,3,COMMUNICATION_ARTS,976,0
2009,3,COMMUNICATION_ARTS,977,0
2009,3,COMMUNICATION_ARTS,978,0
2009,3,COMMUNICATION_ARTS,979,0
2009,3,COMMUNICATION_ARTS,980,0
2009,3,COMMUNICATION_ARTS,981,0
2009,3,COMMUNICATION_ARTS,982,0
2009,3,COMMUNICATION_ARTS,983,0
2009,3,COMMUNICATION_ARTS,984,0
2009,3,COMMUNICATION_ARTS,985,0
2009,3,COMMUNICATION_ARTS,986,0
2009,3,COMMUNICATION_ARTS,987,0
2009,3,COMMUNICATION_ARTS,988,0
2009,3,COMMUNICATION_ARTS,989,0
2009,3,COMMUNICATION_ARTS,990,0
2009,3,COMMUNICATION_ARTS,991,0
2009,3,COMMUNICATION_ARTS,992,0
2009,3,COMMUNICATION_ARTS,993,0
2009,3,COMMUNICATION_ARTS,994,0
2009,3,COMMUNICATION_ARTS,995,0
2009,3,COMMUNICATION_ARTS,996,0
2009,3,COMMUNICATION_ARTS,997,0
2009,3,COMMUNICATION_ARTS,998,0
2009,3,COMMUNICATION_ARTS,999,0
2009,3,COMMUNICATION_ARTS,1000,9
2009,3,MATHEMATICS,1,0
2009,3,MATHEMATICS,2,0
2009,3,MATHEMATICS,3,0
2009,3,MATHEMATICS,4,0
2009,3,MATHEMATICS,5,0
2009,3,MATHEMATICS,6,0
2009,3,MATHEMATICS,7,0
2009,3,MATHEMATICS,8,0
2009,3,MATHEMATICS,9,0
2009,3,MATHEMATICS,10,0
2009,3,MATHEMATICS,11,0
2009,3,MATHEMATICS,12,0
2009,3,MATHEMATICS,13,0
2009,3,MATHEMATICS,14,0
2009,3,MATHEMATICS,15,0
2009,3,MATHEMATICS,16,0
2009,3,MATHEMATICS,17,0
2009,3,MATHEMATICS,18,0
2009,3,MATHEMATICS,19,0
2009,3,MATHEMATICS,20,0
2009,3,MATHEMATICS,21,0
2009,3,MATHEMATICS,22,0
2009,3,MATHEMATICS,23,0
2009,3,MATHEMATICS,24,0
2009,3,MATHEMATICS,25,0
2009,3,MATHEMATICS,26,0
2009,3,MATHEMATICS,27,0
2009,3,MATHEMATICS,28,0
2009,3,MATHEMATICS,29,0
2009,3,MATHEMATICS,30,0
2009,3,MATHEMATICS,31,0
2009,3,MATHEMATICS,32,0
2009,3,MATHEMATICS,33,0
2009,3,MATHEMATICS,34,0
2009,3,MATHEMATICS,35,0
2009,3,MATHEMATICS,36,0
2009,3,MATHEMATICS,37,0
2009,3,MATHEMATICS,38,0
2009,3,MATHEMATICS,39,0
2009,3,MATHEMATICS,40,0
2009,3,MATHEMATICS,41,0
2009,3,MATHEMATICS,42,0
2009,3,MATHEMATICS,43,0
2009,3,MATHEMATICS,44,0
2009,3,MATHEMATICS,45,0
2009,3,MATHEMATICS,46,0
2009,3,MATHEMATICS,47,0
2009,3,MATHEMATICS,48,0
2009,3,MATHEMATICS,49,0
2009,3,MATHEMATICS,50,0
2009,3,MATHEMATICS,51,0
2009,3,MATHEMATICS,52,0
2009,3,MATHEMATICS,53,0
2009,3,MATHEMATICS,54,0
2009,3,MATHEMATICS,55,0
2009,3,MATHEMATICS,56,0
2009,3,MATHEMATICS,57,0
2009,3,MATHEMATICS,58,0
2009,3,MATHEMATICS,59,0
2009,3,MATHEMATICS,60,0
2009,3,MATHEMATICS,61,0
2009,3,MATHEMATICS,62,0
2009,3,MATHEMATICS,63,0
2009,3,MATHEMATICS,64,0
2009,3,MATHEMATICS,65,0
2009,3,MATHEMATICS,66,0
2009,3,MATHEMATICS,67,0
2009,3,MATHEMATICS,68,0
2009,3,MATHEMATICS,69,0
2009,3,MATHEMATICS,70,0
2009,3,MATHEMATICS,71,0
2009,3,MATHEMATICS,72,0
2009,3,MATHEMATICS,73,0
2009,3,MATHEMATICS,74,0
2009,3,MATHEMATICS,75,0
2009,3,MATHEMATICS,76,0
2009,3,MATHEMATICS,77,0
2009,3,MATHEMATICS,78,0
2009,3,MATHEMATICS,79,0
2009,3,MATHEMATICS,80,0
2009,3,MATHEMATICS,81,0
2009,3,MATHEMATICS,82,0
2009,3,MATHEMATICS,83,0
2009,3,MATHEMATICS,84,0
2009,3,MATHEMATICS,85,0
2009,3,MATHEMATICS,86,0
2009,3,MATHEMATICS,87,0
2009,3,MATHEMATICS,88,0
2009,3,MATHEMATICS,89,0
2009,3,MATHEMATICS,90,0
2009,3,MATHEMATICS,91,0
2009,3,MATHEMATICS,92,0
2009,3,MATHEMATICS,93,0
2009,3,MATHEMATICS,94,0
2009,3,MATHEMATICS,95,0
2009,3,MATHEMATICS,96,0
2009,3,MATHEMATICS,97,0
2009,3,MATHEMATICS,98,0
2009,3,MATHEMATICS,99,0
2009,3,MATHEMATICS,100,0
2009,3,MATHEMATICS,101,0
2009,3,MATHEMATICS,102,0
2009,3,MATHEMATICS,103,0
2009,3,MATHEMATICS,104,0
2009,3,MATHEMATICS,105,0
2009,3,MATHEMATICS,106,0
2009,3,MATHEMATICS,107,0
2009,3,MATHEMATICS,108,0
2009,3,MATHEMATICS,109,0
2009,3,MATHEMATICS,110,0
2009,3,MATHEMATICS,111,0
2009,3,MATHEMATICS,112,0
2009,3,MATHEMATICS,113,0
2009,3,MATHEMATICS,114,0
2009,3,MATHEMATICS,115,0
2009,3,MATHEMATICS,116,0
2009,3,MATHEMATICS,117,0
2009,3,MATHEMATICS,118,0
2009,3,MATHEMATICS,119,0
2009,3,MATHEMATICS,120,0
2009,3,MATHEMATICS,121,0
2009,3,MATHEMATICS,122,0
2009,3,MATHEMATICS,123,0
2009,3,MATHEMATICS,124,0
2009,3,MATHEMATICS,125,0
2009,3,MATHEMATICS,126,0
2009,3,MATHEMATICS,127,0
2009,3,MATHEMATICS,128,0
2009,3,MATHEMATICS,129,0
2009,3,MATHEMATICS,130,0
2009,3,MATHEMATICS,131,0
2009,3,MATHEMATICS,132,0
2009,3,MATHEMATICS,133,0
2009,3,MATHEMATICS,134,0
2009,3,MATHEMATICS,135,0
2009,3,MATHEMATICS,136,0
2009,3,MATHEMATICS,137,0
2009,3,MATHEMATICS,138,0
2009,3,MATHEMATICS,139,0
2009,3,MATHEMATICS,140,0
2009,3,MATHEMATICS,141,0
2009,3,MATHEMATICS,142,0
2009,3,MATHEMATICS,143,0
2009,3,MATHEMATICS,144,0
2009,3,MATHEMATICS,145,0
2009,3,MATHEMATICS,146,0
2009,3,MATHEMATICS,147,0
2009,3,MATHEMATICS,148,0
2009,3,MATHEMATICS,149,0
2009,3,MATHEMATICS,150,0
2009,3,MATHEMATICS,151,0
2009,3,MATHEMATICS,152,0
2009,3,MATHEMATICS,153,0
2009,3,MATHEMATICS,154,0
2009,3,MATHEMATICS,155,0
2009,3,MATHEMATICS,156,0
2009,3,MATHEMATICS,157,0
2009,3,MATHEMATICS,158,0
2009,3,MATHEMATICS,159,0
2009,3,MATHEMATICS,160,0
2009,3,MATHEMATICS,161,0
2009,3,MATHEMATICS,162,0
2009,3,MATHEMATICS,163,0
2009,3,MATHEMATICS,164,0
2009,3,MATHEMATICS,165,0
2009,3,MATHEMATICS,166,0
2009,3,MATHEMATICS,167,0
2009,3,MATHEMATICS,168,0
2009,3,MATHEMATICS,169,0
2009,3,MATHEMATICS,170,0
2009,3,MATHEMATICS,171,0
2009,3,MATHEMATICS,172,0
2009,3,MATHEMATICS,173,0
2009,3,MATHEMATICS,174,0
2009,3,MATHEMATICS,175,0
2009,3,MATHEMATICS,176,0
2009,3,MATHEMATICS,177,0
2009,3,MATHEMATICS,178,0
2009,3,MATHEMATICS,179,0
2009,3,MATHEMATICS,180,0
2009,3,MATHEMATICS,181,0
2009,3,MATHEMATICS,182,0
2009,3,MATHEMATICS,183,0
2009,3,MATHEMATICS,184,0
2009,3,MATHEMATICS,185,0
2009,3,MATHEMATICS,186,0
2009,3,MATHEMATICS,187,0
2009,3,MATHEMATICS,188,0
2009,3,MATHEMATICS,189,0
2009,3,MATHEMATICS,190,0
2009,3,MATHEMATICS,191,0
2009,3,MATHEMATICS,192,0
2009,3,MATHEMATICS,193,0
2009,3,MATHEMATICS,194,0
2009,3,MATHEMATICS,195,0
2009,3,MATHEMATICS,196,0
2009,3,MATHEMATICS,197,0
2009,3,MATHEMATICS,198,0
2009,3,MATHEMATICS,199,0
2009,3,MATHEMATICS,200,0
2009,3,MATHEMATICS,201,0
2009,3,MATHEMATICS,202,0
2009,3,MATHEMATICS,203,0
2009,3,MATHEMATICS,204,0
2009,3,MATHEMATICS,205,0
2009,3,MATHEMATICS,206,0
2009,3,MATHEMATICS,207,0
2009,3,MATHEMATICS,208,0
2009,3,MATHEMATICS,209,0
2009,3,MATHEMATICS,210,0
2009,3,MATHEMATICS,211,0
2009,3,MATHEMATICS,212,0
2009,3,MATHEMATICS,213,0
2009,3,MATHEMATICS,214,0
2009,3,MATHEMATICS,215,0
2009,3,MATHEMATICS,216,0
2009,3,MATHEMATICS,217,0
2009,3,MATHEMATICS,218,0
2009,3,MATHEMATICS,219,0
2009,3,MATHEMATICS,220,0
2009,3,MATHEMATICS,221,0
2009,3,MATHEMATICS,222,0
2009,3,MATHEMATICS,223,0
2009,3,MATHEMATICS,224,0
2009,3,MATHEMATICS,225,0
2009,3,MATHEMATICS,226,0
2009,3,MATHEMATICS,227,0
2009,3,MATHEMATICS,228,0
2009,3,MATHEMATICS,229,0
2009,3,MATHEMATICS,230,0
2009,3,MATHEMATICS,231,0
2009,3,MATHEMATICS,232,0
2009,3,MATHEMATICS,233,0
2009,3,MATHEMATICS,234,0
2009,3,MATHEMATICS,235,0
2009,3,MATHEMATICS,236,0
2009,3,MATHEMATICS,237,0
2009,3,MATHEMATICS,238,0
2009,3,MATHEMATICS,239,0
2009,3,MATHEMATICS,240,0
2009,3,MATHEMATICS,241,0
2009,3,MATHEMATICS,242,0
2009,3,MATHEMATICS,243,0
2009,3,MATHEMATICS,244,0
2009,3,MATHEMATICS,245,0
2009,3,MATHEMATICS,246,0
2009,3,MATHEMATICS,247,0
2009,3,MATHEMATICS,248,0
2009,3,MATHEMATICS,249,0
2009,3,MATHEMATICS,250,0
2009,3,MATHEMATICS,251,0
2009,3,MATHEMATICS,252,0
2009,3,MATHEMATICS,253,0
2009,3,MATHEMATICS,254,0
2009,3,MATHEMATICS,255,0
2009,3,MATHEMATICS,256,0
2009,3,MATHEMATICS,257,0
2009,3,MATHEMATICS,258,0
2009,3,MATHEMATICS,259,0
2009,3,MATHEMATICS,260,0
2009,3,MATHEMATICS,261,0
2009,3,MATHEMATICS,262,0
2009,3,MATHEMATICS,263,0
2009,3,MATHEMATICS,264,0
2009,3,MATHEMATICS,265,0
2009,3,MATHEMATICS,266,0
2009,3,MATHEMATICS,267,0
2009,3,MATHEMATICS,268,0
2009,3,MATHEMATICS,269,0
