YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2014,7,EOC_MATHEMATICS_1,85,14.78576
2014,7,EOC_MATHEMATICS_1,91,14.3088
2014,7,EOC_MATHEMATICS_1,96,13.8752
2014,7,EOC_MATHEMATICS_1,102,13.48496
2014,7,EOC_MATHEMATICS_1,107,13.18144
2014,7,EOC_MATHEMATICS_1,111,12.87792
2014,7,EOC_MATHEMATICS_1,116,12.61776
2014,7,EOC_MATHEMATICS_1,120,12.3576
2014,7,EOC_MATHEMATICS_1,124,12.1408
2014,7,EOC_MATHEMATICS_1,128,11.924
2014,7,EOC_MATHEMATICS_1,132,11.75056
2014,7,EOC_MATHEMATICS_1,136,11.57712
2014,7,EOC_MATHEMATICS_1,140,11.40368
2014,7,EOC_MATHEMATICS_1,143,11.2736
2014,7,EOC_MATHEMATICS_1,147,11.14352
2014,7,EOC_MATHEMATICS_1,151,11.01344
2014,7,EOC_MATHEMATICS_1,154,10.88336
2014,7,EOC_MATHEMATICS_1,157,10.79664
2014,7,EOC_MATHEMATICS_1,161,10.66656
2014,7,EOC_MATHEMATICS_1,164,10.57984
2014,7,EOC_MATHEMATICS_1,167,10.49312
2014,7,EOC_MATHEMATICS_1,169,10.4064
2014,7,EOC_MATHEMATICS_1,172,10.36304
2014,7,EOC_MATHEMATICS_1,175,10.27632
2014,7,EOC_MATHEMATICS_1,178,10.1896
2014,7,EOC_MATHEMATICS_1,180,10.14624
2014,7,EOC_MATHEMATICS_1,183,10.10288
2014,7,EOC_MATHEMATICS_1,186,10.01616
2014,7,EOC_MATHEMATICS_1,188,9.9728
2014,7,EOC_MATHEMATICS_1,191,9.92944
2014,7,EOC_MATHEMATICS_1,194,9.88608
2014,7,EOC_MATHEMATICS_1,196,9.84272
2014,7,EOC_MATHEMATICS_1,199,9.84272
2014,7,EOC_MATHEMATICS_1,200,9.79936
2014,7,EOC_MATHEMATICS_1,204,9.756
2014,7,EOC_MATHEMATICS_1,206,9.756
2014,7,EOC_MATHEMATICS_1,208,9.71264
2014,7,EOC_MATHEMATICS_1,210,9.71264
2014,7,EOC_MATHEMATICS_1,213,9.71264
2014,7,EOC_MATHEMATICS_1,215,9.71264
2014,7,EOC_MATHEMATICS_1,217,9.66928
2014,7,EOC_MATHEMATICS_1,219,9.66928
2014,7,EOC_MATHEMATICS_1,221,9.66928
2014,7,EOC_MATHEMATICS_1,223,9.66928
2014,7,EOC_MATHEMATICS_1,226,9.71264
2014,7,EOC_MATHEMATICS_1,228,9.71264
2014,7,EOC_MATHEMATICS_1,230,9.71264
2014,7,EOC_MATHEMATICS_1,232,9.756
2014,7,EOC_MATHEMATICS_1,234,9.756
2014,7,EOC_MATHEMATICS_1,236,9.79936
2014,7,EOC_MATHEMATICS_1,239,9.84272
2014,7,EOC_MATHEMATICS_1,241,9.84272
2014,7,EOC_MATHEMATICS_1,243,9.88608
2014,7,EOC_MATHEMATICS_1,245,9.9728
2014,7,EOC_MATHEMATICS_1,248,10.01616
2014,7,EOC_MATHEMATICS_1,250,10.05952
2014,7,EOC_MATHEMATICS_1,252,10.14624
2014,7,EOC_MATHEMATICS_1,254,10.23296
2014,7,EOC_MATHEMATICS_1,257,10.31968
2014,7,EOC_MATHEMATICS_1,259,10.4064
2014,7,EOC_MATHEMATICS_1,261,10.53648
2014,7,EOC_MATHEMATICS_1,263,10.6232
2014,7,EOC_MATHEMATICS_1,265,10.79664
2014,7,EOC_MATHEMATICS_1,268,10.92672
2014,7,EOC_MATHEMATICS_1,270,11.10016
2014,7,EOC_MATHEMATICS_1,273,11.2736
2014,7,EOC_MATHEMATICS_1,275,11.44704
2014,7,EOC_MATHEMATICS_1,278,11.62048
2014,7,EOC_MATHEMATICS_1,281,11.83728
2014,7,EOC_MATHEMATICS_1,283,12.05408
2014,7,EOC_MATHEMATICS_1,286,12.31424
2014,7,EOC_MATHEMATICS_1,289,12.53104
2014,7,EOC_MATHEMATICS_1,293,12.7912
2014,7,EOC_MATHEMATICS_1,296,13.05136
2014,7,EOC_MATHEMATICS_1,299,13.31152
2014,7,EOC_MATHEMATICS_1,303,13.61504
2014,7,EOC_MATHEMATICS_1,307,13.96192
2014,7,EOC_MATHEMATICS_1,311,14.3088
2014,7,EOC_MATHEMATICS_1,315,14.7424
2014,7,EOC_MATHEMATICS_1,319,15.21936
2014,7,EOC_MATHEMATICS_1,324,15.86976
2014,7,EOC_MATHEMATICS_1,329,16.65024
2014,7,EOC_MATHEMATICS_1,335,17.64752
2014,7,EOC_MATHEMATICS_1,342,18.99168
2014,7,EOC_MATHEMATICS_1,350,20.72608
2014,7,EOC_MATHEMATICS_1,359,23.15424
2014,7,EOC_MATHEMATICS_1,371,26.70976
2014,7,EOC_MATHEMATICS_1,388,32.43328
2014,7,EOC_MATHEMATICS_1,417,45.00768
2014,7,EOC_MATHEMATICS_1,464,80.216
2009,8,EOC_MATHEMATICS_1,0,79.47888
2009,8,EOC_MATHEMATICS_1,7,43.96704
2009,8,EOC_MATHEMATICS_1,14,31.47936
2009,8,EOC_MATHEMATICS_1,26,26.05936
2009,8,EOC_MATHEMATICS_1,42,22.85072
2009,8,EOC_MATHEMATICS_1,55,20.68272
2009,8,EOC_MATHEMATICS_1,66,19.12176
2009,8,EOC_MATHEMATICS_1,75,17.90768
2009,8,EOC_MATHEMATICS_1,83,16.9104
2009,8,EOC_MATHEMATICS_1,91,16.12992
2009,8,EOC_MATHEMATICS_1,98,15.47952
2009,8,EOC_MATHEMATICS_1,104,14.91584
2009,8,EOC_MATHEMATICS_1,110,14.43888
2009,8,EOC_MATHEMATICS_1,115,14.00528
2009,8,EOC_MATHEMATICS_1,120,13.61504
2009,8,EOC_MATHEMATICS_1,125,13.26816
2009,8,EOC_MATHEMATICS_1,130,12.96464
2009,8,EOC_MATHEMATICS_1,135,12.66112
2009,8,EOC_MATHEMATICS_1,139,12.40096
2009,8,EOC_MATHEMATICS_1,143,12.18416
2009,8,EOC_MATHEMATICS_1,147,11.96736
2009,8,EOC_MATHEMATICS_1,151,11.75056
2009,8,EOC_MATHEMATICS_1,154,11.57712
2009,8,EOC_MATHEMATICS_1,158,11.36032
2009,8,EOC_MATHEMATICS_1,162,11.18688
2009,8,EOC_MATHEMATICS_1,165,11.01344
2009,8,EOC_MATHEMATICS_1,168,10.88336
2009,8,EOC_MATHEMATICS_1,171,10.70992
2009,8,EOC_MATHEMATICS_1,174,10.57984
2009,8,EOC_MATHEMATICS_1,177,10.44976
2009,8,EOC_MATHEMATICS_1,180,10.31968
2009,8,EOC_MATHEMATICS_1,183,10.1896
2009,8,EOC_MATHEMATICS_1,186,10.10288
2009,8,EOC_MATHEMATICS_1,189,9.9728
2009,8,EOC_MATHEMATICS_1,191,9.88608
2009,8,EOC_MATHEMATICS_1,194,9.79936
2009,8,EOC_MATHEMATICS_1,197,9.71264
2009,8,EOC_MATHEMATICS_1,200,9.66928
2009,8,EOC_MATHEMATICS_1,202,9.58256
2009,8,EOC_MATHEMATICS_1,204,9.5392
2009,8,EOC_MATHEMATICS_1,207,9.49584
2009,8,EOC_MATHEMATICS_1,209,9.45248
2009,8,EOC_MATHEMATICS_1,212,9.40912
2009,8,EOC_MATHEMATICS_1,214,9.36576
2009,8,EOC_MATHEMATICS_1,216,9.3224
2009,8,EOC_MATHEMATICS_1,219,9.27904
2009,8,EOC_MATHEMATICS_1,221,9.23568
2009,8,EOC_MATHEMATICS_1,223,9.14896
2009,8,EOC_MATHEMATICS_1,226,9.1056
2009,8,EOC_MATHEMATICS_1,228,9.06224
2009,8,EOC_MATHEMATICS_1,230,9.01888
2009,8,EOC_MATHEMATICS_1,232,8.93216
2009,8,EOC_MATHEMATICS_1,235,8.8888
2009,8,EOC_MATHEMATICS_1,237,8.80208
2009,8,EOC_MATHEMATICS_1,239,8.75872
2009,8,EOC_MATHEMATICS_1,241,8.672
2009,8,EOC_MATHEMATICS_1,243,8.62864
2009,8,EOC_MATHEMATICS_1,245,8.54192
2009,8,EOC_MATHEMATICS_1,247,8.49856
2009,8,EOC_MATHEMATICS_1,250,8.4552
2009,8,EOC_MATHEMATICS_1,251,8.41184
2009,8,EOC_MATHEMATICS_1,253,8.36848
2009,8,EOC_MATHEMATICS_1,255,8.32512
2009,8,EOC_MATHEMATICS_1,256,8.28176
2009,8,EOC_MATHEMATICS_1,258,8.2384
2009,8,EOC_MATHEMATICS_1,260,8.2384
2009,8,EOC_MATHEMATICS_1,262,8.2384
2009,8,EOC_MATHEMATICS_1,264,8.2384
2009,8,EOC_MATHEMATICS_1,266,8.2384
2009,8,EOC_MATHEMATICS_1,268,8.28176
2009,8,EOC_MATHEMATICS_1,269,8.32512
2009,8,EOC_MATHEMATICS_1,271,8.36848
2009,8,EOC_MATHEMATICS_1,273,8.41184
2009,8,EOC_MATHEMATICS_1,275,8.49856
2009,8,EOC_MATHEMATICS_1,277,8.58528
2009,8,EOC_MATHEMATICS_1,279,8.672
2009,8,EOC_MATHEMATICS_1,281,8.75872
2009,8,EOC_MATHEMATICS_1,283,8.8888
2009,8,EOC_MATHEMATICS_1,286,9.06224
2009,8,EOC_MATHEMATICS_1,288,9.23568
2009,8,EOC_MATHEMATICS_1,290,9.40912
2009,8,EOC_MATHEMATICS_1,293,9.62592
2009,8,EOC_MATHEMATICS_1,295,9.88608
2009,8,EOC_MATHEMATICS_1,298,10.14624
2009,8,EOC_MATHEMATICS_1,301,10.44976
2009,8,EOC_MATHEMATICS_1,304,10.79664
2009,8,EOC_MATHEMATICS_1,307,11.18688
2009,8,EOC_MATHEMATICS_1,311,11.62048
2009,8,EOC_MATHEMATICS_1,315,12.09744
2009,8,EOC_MATHEMATICS_1,319,12.61776
2009,8,EOC_MATHEMATICS_1,323,13.2248
2009,8,EOC_MATHEMATICS_1,328,13.8752
2009,8,EOC_MATHEMATICS_1,334,14.69904
2009,8,EOC_MATHEMATICS_1,340,15.6096
2009,8,EOC_MATHEMATICS_1,347,16.78032
2009,8,EOC_MATHEMATICS_1,356,18.25456
2009,8,EOC_MATHEMATICS_1,366,20.24912
2009,8,EOC_MATHEMATICS_1,379,23.28432
2009,8,EOC_MATHEMATICS_1,397,28.6176
2009,8,EOC_MATHEMATICS_1,428,41.27872
2009,8,EOC_MATHEMATICS_1,486,77.6144
2010,8,EOC_MATHEMATICS_1,0,79.60896
2010,8,EOC_MATHEMATICS_1,4,44.14048
2010,8,EOC_MATHEMATICS_1,10,31.73952
2010,8,EOC_MATHEMATICS_1,16,26.31952
2010,8,EOC_MATHEMATICS_1,22,23.15424
2010,8,EOC_MATHEMATICS_1,35,20.98624
2010,8,EOC_MATHEMATICS_1,46,19.42528
2010,8,EOC_MATHEMATICS_1,56,18.2112
2010,8,EOC_MATHEMATICS_1,64,17.25728
2010,8,EOC_MATHEMATICS_1,72,16.4768
2010,8,EOC_MATHEMATICS_1,79,15.8264
2010,8,EOC_MATHEMATICS_1,86,15.26272
2010,8,EOC_MATHEMATICS_1,92,14.7424
2010,8,EOC_MATHEMATICS_1,98,14.3088
2010,8,EOC_MATHEMATICS_1,103,13.96192
2010,8,EOC_MATHEMATICS_1,108,13.61504
2010,8,EOC_MATHEMATICS_1,113,13.31152
2010,8,EOC_MATHEMATICS_1,118,13.05136
2010,8,EOC_MATHEMATICS_1,122,12.7912
2010,8,EOC_MATHEMATICS_1,127,12.53104
2010,8,EOC_MATHEMATICS_1,131,12.31424
2010,8,EOC_MATHEMATICS_1,135,12.1408
2010,8,EOC_MATHEMATICS_1,139,11.96736
2010,8,EOC_MATHEMATICS_1,143,11.79392
2010,8,EOC_MATHEMATICS_1,147,11.62048
2010,8,EOC_MATHEMATICS_1,151,11.44704
2010,8,EOC_MATHEMATICS_1,154,11.31696
2010,8,EOC_MATHEMATICS_1,157,11.14352
2010,8,EOC_MATHEMATICS_1,159,11.01344
2010,8,EOC_MATHEMATICS_1,164,10.88336
2010,8,EOC_MATHEMATICS_1,167,10.75328
2010,8,EOC_MATHEMATICS_1,170,10.6232
2010,8,EOC_MATHEMATICS_1,173,10.53648
2010,8,EOC_MATHEMATICS_1,176,10.4064
2010,8,EOC_MATHEMATICS_1,179,10.27632
2010,8,EOC_MATHEMATICS_1,182,10.1896
2010,8,EOC_MATHEMATICS_1,185,10.10288
2010,8,EOC_MATHEMATICS_1,187,9.9728
2010,8,EOC_MATHEMATICS_1,190,9.88608
2010,8,EOC_MATHEMATICS_1,193,9.79936
2010,8,EOC_MATHEMATICS_1,195,9.71264
2010,8,EOC_MATHEMATICS_1,198,9.62592
2010,8,EOC_MATHEMATICS_1,200,9.5392
2010,8,EOC_MATHEMATICS_1,203,9.45248
2010,8,EOC_MATHEMATICS_1,205,9.40912
2010,8,EOC_MATHEMATICS_1,208,9.3224
2010,8,EOC_MATHEMATICS_1,210,9.23568
2010,8,EOC_MATHEMATICS_1,212,9.14896
2010,8,EOC_MATHEMATICS_1,215,9.1056
2010,8,EOC_MATHEMATICS_1,217,9.01888
2010,8,EOC_MATHEMATICS_1,219,8.97552
2010,8,EOC_MATHEMATICS_1,221,8.8888
2010,8,EOC_MATHEMATICS_1,223,8.84544
2010,8,EOC_MATHEMATICS_1,226,8.80208
2010,8,EOC_MATHEMATICS_1,228,8.75872
2010,8,EOC_MATHEMATICS_1,230,8.71536
2010,8,EOC_MATHEMATICS_1,232,8.672
2010,8,EOC_MATHEMATICS_1,234,8.62864
2010,8,EOC_MATHEMATICS_1,236,8.62864
2010,8,EOC_MATHEMATICS_1,238,8.62864
2010,8,EOC_MATHEMATICS_1,240,8.62864
2010,8,EOC_MATHEMATICS_1,242,8.62864
2010,8,EOC_MATHEMATICS_1,244,8.672
2010,8,EOC_MATHEMATICS_1,246,8.672
2010,8,EOC_MATHEMATICS_1,248,8.71536
2010,8,EOC_MATHEMATICS_1,250,8.75872
2010,8,EOC_MATHEMATICS_1,252,8.80208
2010,8,EOC_MATHEMATICS_1,254,8.8888
2010,8,EOC_MATHEMATICS_1,257,8.93216
2010,8,EOC_MATHEMATICS_1,259,8.97552
2010,8,EOC_MATHEMATICS_1,261,9.06224
2010,8,EOC_MATHEMATICS_1,263,9.14896
2010,8,EOC_MATHEMATICS_1,266,9.19232
2010,8,EOC_MATHEMATICS_1,268,9.27904
2010,8,EOC_MATHEMATICS_1,270,9.36576
2010,8,EOC_MATHEMATICS_1,273,9.49584
2010,8,EOC_MATHEMATICS_1,275,9.58256
2010,8,EOC_MATHEMATICS_1,278,9.71264
2010,8,EOC_MATHEMATICS_1,280,9.79936
2010,8,EOC_MATHEMATICS_1,283,9.9728
2010,8,EOC_MATHEMATICS_1,286,10.10288
2010,8,EOC_MATHEMATICS_1,289,10.27632
2010,8,EOC_MATHEMATICS_1,291,10.49312
2010,8,EOC_MATHEMATICS_1,295,10.70992
2010,8,EOC_MATHEMATICS_1,298,10.97008
2010,8,EOC_MATHEMATICS_1,301,11.23024
2010,8,EOC_MATHEMATICS_1,305,11.53376
2010,8,EOC_MATHEMATICS_1,308,11.88064
2010,8,EOC_MATHEMATICS_1,312,12.27088
2010,8,EOC_MATHEMATICS_1,317,12.70448
2010,8,EOC_MATHEMATICS_1,321,13.2248
2010,8,EOC_MATHEMATICS_1,326,13.78848
2010,8,EOC_MATHEMATICS_1,332,14.5256
2010,8,EOC_MATHEMATICS_1,338,15.3928
2010,8,EOC_MATHEMATICS_1,344,16.4768
2010,8,EOC_MATHEMATICS_1,353,17.90768
2010,8,EOC_MATHEMATICS_1,362,19.90224
2010,8,EOC_MATHEMATICS_1,375,22.89408
2010,8,EOC_MATHEMATICS_1,392,28.14064
2010,8,EOC_MATHEMATICS_1,422,40.5416
2010,8,EOC_MATHEMATICS_1,479,76.83392
2011,8,EOC_MATHEMATICS_1,2,79.39216
2011,8,EOC_MATHEMATICS_1,13,43.7936
2011,8,EOC_MATHEMATICS_1,20,31.30592
2011,8,EOC_MATHEMATICS_1,24,25.7992
2011,8,EOC_MATHEMATICS_1,29,22.59056
2011,8,EOC_MATHEMATICS_1,42,20.3792
2011,8,EOC_MATHEMATICS_1,53,18.77488
2011,8,EOC_MATHEMATICS_1,62,17.5608
2011,8,EOC_MATHEMATICS_1,70,16.56352
2011,8,EOC_MATHEMATICS_1,77,15.78304
2011,8,EOC_MATHEMATICS_1,84,15.08928
2011,8,EOC_MATHEMATICS_1,90,14.5256
2011,8,EOC_MATHEMATICS_1,96,14.04864
2011,8,EOC_MATHEMATICS_1,101,13.61504
2011,8,EOC_MATHEMATICS_1,106,13.2248
2011,8,EOC_MATHEMATICS_1,111,12.87792
2011,8,EOC_MATHEMATICS_1,115,12.5744
2011,8,EOC_MATHEMATICS_1,120,12.31424
2011,8,EOC_MATHEMATICS_1,124,12.05408
2011,8,EOC_MATHEMATICS_1,128,11.83728
2011,8,EOC_MATHEMATICS_1,132,11.62048
2011,8,EOC_MATHEMATICS_1,135,11.44704
2011,8,EOC_MATHEMATICS_1,139,11.2736
2011,8,EOC_MATHEMATICS_1,142,11.10016
2011,8,EOC_MATHEMATICS_1,146,10.97008
2011,8,EOC_MATHEMATICS_1,151,10.84
2011,8,EOC_MATHEMATICS_1,153,10.70992
2011,8,EOC_MATHEMATICS_1,156,10.57984
2011,8,EOC_MATHEMATICS_1,159,10.49312
2011,8,EOC_MATHEMATICS_1,162,10.36304
2011,8,EOC_MATHEMATICS_1,165,10.27632
2011,8,EOC_MATHEMATICS_1,168,10.1896
2011,8,EOC_MATHEMATICS_1,170,10.10288
2011,8,EOC_MATHEMATICS_1,173,10.01616
2011,8,EOC_MATHEMATICS_1,176,9.9728
2011,8,EOC_MATHEMATICS_1,178,9.88608
2011,8,EOC_MATHEMATICS_1,181,9.84272
2011,8,EOC_MATHEMATICS_1,183,9.756
2011,8,EOC_MATHEMATICS_1,186,9.71264
2011,8,EOC_MATHEMATICS_1,188,9.66928
2011,8,EOC_MATHEMATICS_1,191,9.62592
2011,8,EOC_MATHEMATICS_1,193,9.58256
2011,8,EOC_MATHEMATICS_1,195,9.5392
2011,8,EOC_MATHEMATICS_1,198,9.49584
2011,8,EOC_MATHEMATICS_1,200,9.49584
2011,8,EOC_MATHEMATICS_1,203,9.45248
2011,8,EOC_MATHEMATICS_1,205,9.40912
2011,8,EOC_MATHEMATICS_1,207,9.40912
2011,8,EOC_MATHEMATICS_1,209,9.40912
2011,8,EOC_MATHEMATICS_1,211,9.36576
2011,8,EOC_MATHEMATICS_1,213,9.36576
2011,8,EOC_MATHEMATICS_1,215,9.36576
2011,8,EOC_MATHEMATICS_1,217,9.40912
2011,8,EOC_MATHEMATICS_1,219,9.40912
2011,8,EOC_MATHEMATICS_1,221,9.40912
2011,8,EOC_MATHEMATICS_1,223,9.45248
2011,8,EOC_MATHEMATICS_1,225,9.45248
2011,8,EOC_MATHEMATICS_1,227,9.49584
2011,8,EOC_MATHEMATICS_1,229,9.5392
2011,8,EOC_MATHEMATICS_1,232,9.58256
2011,8,EOC_MATHEMATICS_1,234,9.66928
2011,8,EOC_MATHEMATICS_1,236,9.71264
2011,8,EOC_MATHEMATICS_1,238,9.79936
2011,8,EOC_MATHEMATICS_1,240,9.84272
2011,8,EOC_MATHEMATICS_1,242,9.92944
2011,8,EOC_MATHEMATICS_1,245,10.01616
2011,8,EOC_MATHEMATICS_1,247,10.10288
2011,8,EOC_MATHEMATICS_1,250,10.1896
2011,8,EOC_MATHEMATICS_1,252,10.31968
2011,8,EOC_MATHEMATICS_1,254,10.4064
2011,8,EOC_MATHEMATICS_1,256,10.49312
2011,8,EOC_MATHEMATICS_1,259,10.6232
2011,8,EOC_MATHEMATICS_1,261,10.75328
2011,8,EOC_MATHEMATICS_1,263,10.88336
2011,8,EOC_MATHEMATICS_1,265,10.97008
2011,8,EOC_MATHEMATICS_1,268,11.10016
2011,8,EOC_MATHEMATICS_1,270,11.2736
2011,8,EOC_MATHEMATICS_1,273,11.40368
2011,8,EOC_MATHEMATICS_1,276,11.57712
2011,8,EOC_MATHEMATICS_1,278,11.7072
2011,8,EOC_MATHEMATICS_1,281,11.924
2011,8,EOC_MATHEMATICS_1,284,12.09744
2011,8,EOC_MATHEMATICS_1,287,12.31424
2011,8,EOC_MATHEMATICS_1,290,12.5744
2011,8,EOC_MATHEMATICS_1,293,12.83456
2011,8,EOC_MATHEMATICS_1,296,13.13808
2011,8,EOC_MATHEMATICS_1,300,13.52832
2011,8,EOC_MATHEMATICS_1,304,13.91856
2011,8,EOC_MATHEMATICS_1,308,14.39552
2011,8,EOC_MATHEMATICS_1,312,14.9592
2011,8,EOC_MATHEMATICS_1,316,15.6096
2011,8,EOC_MATHEMATICS_1,322,16.34672
2011,8,EOC_MATHEMATICS_1,327,17.30064
2011,8,EOC_MATHEMATICS_1,333,18.38464
2011,8,EOC_MATHEMATICS_1,341,19.77216
2011,8,EOC_MATHEMATICS_1,349,21.50656
2011,8,EOC_MATHEMATICS_1,359,23.80464
2011,8,EOC_MATHEMATICS_1,372,27.14336
2011,8,EOC_MATHEMATICS_1,389,32.65008
2011,8,EOC_MATHEMATICS_1,418,44.96432
2011,8,EOC_MATHEMATICS_1,465,80.12928
2012,8,EOC_MATHEMATICS_1,3,79.47888
2012,8,EOC_MATHEMATICS_1,14,43.88032
2012,8,EOC_MATHEMATICS_1,21,31.39264
2012,8,EOC_MATHEMATICS_1,25,25.92928
2012,8,EOC_MATHEMATICS_1,34,22.72064
2012,8,EOC_MATHEMATICS_1,47,20.50928
2012,8,EOC_MATHEMATICS_1,58,18.90496
2012,8,EOC_MATHEMATICS_1,67,17.69088
2012,8,EOC_MATHEMATICS_1,76,16.6936
2012,8,EOC_MATHEMATICS_1,83,15.91312
2012,8,EOC_MATHEMATICS_1,90,15.21936
2012,8,EOC_MATHEMATICS_1,96,14.65568
2012,8,EOC_MATHEMATICS_1,102,14.13536
2012,8,EOC_MATHEMATICS_1,107,13.70176
2012,8,EOC_MATHEMATICS_1,112,13.31152
2012,8,EOC_MATHEMATICS_1,117,12.96464
2012,8,EOC_MATHEMATICS_1,122,12.66112
2012,8,EOC_MATHEMATICS_1,126,12.40096
2012,8,EOC_MATHEMATICS_1,130,12.1408
2012,8,EOC_MATHEMATICS_1,134,11.924
2012,8,EOC_MATHEMATICS_1,138,11.75056
2012,8,EOC_MATHEMATICS_1,142,11.53376
2012,8,EOC_MATHEMATICS_1,146,11.36032
2012,8,EOC_MATHEMATICS_1,151,11.23024
2012,8,EOC_MATHEMATICS_1,153,11.0568
2012,8,EOC_MATHEMATICS_1,156,10.92672
2012,8,EOC_MATHEMATICS_1,159,10.79664
2012,8,EOC_MATHEMATICS_1,163,10.70992
2012,8,EOC_MATHEMATICS_1,166,10.57984
2012,8,EOC_MATHEMATICS_1,169,10.49312
2012,8,EOC_MATHEMATICS_1,172,10.4064
2012,8,EOC_MATHEMATICS_1,174,10.31968
2012,8,EOC_MATHEMATICS_1,177,10.23296
2012,8,EOC_MATHEMATICS_1,180,10.14624
2012,8,EOC_MATHEMATICS_1,183,10.10288
2012,8,EOC_MATHEMATICS_1,185,10.01616
2012,8,EOC_MATHEMATICS_1,188,9.9728
2012,8,EOC_MATHEMATICS_1,190,9.88608
2012,8,EOC_MATHEMATICS_1,193,9.84272
2012,8,EOC_MATHEMATICS_1,195,9.79936
2012,8,EOC_MATHEMATICS_1,198,9.756
2012,8,EOC_MATHEMATICS_1,200,9.71264
2012,8,EOC_MATHEMATICS_1,203,9.66928
2012,8,EOC_MATHEMATICS_1,205,9.62592
2012,8,EOC_MATHEMATICS_1,208,9.62592
2012,8,EOC_MATHEMATICS_1,210,9.58256
2012,8,EOC_MATHEMATICS_1,212,9.5392
2012,8,EOC_MATHEMATICS_1,214,9.5392
2012,8,EOC_MATHEMATICS_1,216,9.49584
2012,8,EOC_MATHEMATICS_1,218,9.49584
2012,8,EOC_MATHEMATICS_1,220,9.45248
2012,8,EOC_MATHEMATICS_1,222,9.45248
2012,8,EOC_MATHEMATICS_1,224,9.45248
2012,8,EOC_MATHEMATICS_1,226,9.45248
2012,8,EOC_MATHEMATICS_1,228,9.40912
2012,8,EOC_MATHEMATICS_1,230,9.40912
2012,8,EOC_MATHEMATICS_1,232,9.40912
2012,8,EOC_MATHEMATICS_1,234,9.45248
2012,8,EOC_MATHEMATICS_1,236,9.45248
2012,8,EOC_MATHEMATICS_1,239,9.45248
2012,8,EOC_MATHEMATICS_1,241,9.49584
2012,8,EOC_MATHEMATICS_1,243,9.49584
2012,8,EOC_MATHEMATICS_1,245,9.5392
2012,8,EOC_MATHEMATICS_1,247,9.5392
2012,8,EOC_MATHEMATICS_1,250,9.58256
2012,8,EOC_MATHEMATICS_1,251,9.62592
2012,8,EOC_MATHEMATICS_1,253,9.71264
2012,8,EOC_MATHEMATICS_1,255,9.756
2012,8,EOC_MATHEMATICS_1,257,9.79936
2012,8,EOC_MATHEMATICS_1,259,9.88608
2012,8,EOC_MATHEMATICS_1,261,9.9728
2012,8,EOC_MATHEMATICS_1,263,10.05952
2012,8,EOC_MATHEMATICS_1,265,10.14624
2012,8,EOC_MATHEMATICS_1,267,10.27632
2012,8,EOC_MATHEMATICS_1,269,10.4064
2012,8,EOC_MATHEMATICS_1,271,10.53648
2012,8,EOC_MATHEMATICS_1,273,10.66656
2012,8,EOC_MATHEMATICS_1,276,10.84
2012,8,EOC_MATHEMATICS_1,278,11.01344
2012,8,EOC_MATHEMATICS_1,280,11.18688
2012,8,EOC_MATHEMATICS_1,283,11.40368
2012,8,EOC_MATHEMATICS_1,286,11.66384
2012,8,EOC_MATHEMATICS_1,288,11.924
2012,8,EOC_MATHEMATICS_1,291,12.18416
2012,8,EOC_MATHEMATICS_1,294,12.53104
2012,8,EOC_MATHEMATICS_1,297,12.87792
2012,8,EOC_MATHEMATICS_1,301,13.26816
2012,8,EOC_MATHEMATICS_1,304,13.70176
2012,8,EOC_MATHEMATICS_1,308,14.22208
2012,8,EOC_MATHEMATICS_1,313,14.78576
2012,8,EOC_MATHEMATICS_1,317,15.47952
2012,8,EOC_MATHEMATICS_1,322,16.26
2012,8,EOC_MATHEMATICS_1,328,17.1272
2012,8,EOC_MATHEMATICS_1,334,18.25456
2012,8,EOC_MATHEMATICS_1,341,19.55536
2012,8,EOC_MATHEMATICS_1,349,21.28976
2012,8,EOC_MATHEMATICS_1,359,23.54448
2012,8,EOC_MATHEMATICS_1,371,26.83984
2012,8,EOC_MATHEMATICS_1,389,32.3032
2012,8,EOC_MATHEMATICS_1,416,44.6608
2012,8,EOC_MATHEMATICS_1,463,79.91248
2013,8,EOC_MATHEMATICS_1,1,79.52224
2013,8,EOC_MATHEMATICS_1,13,44.0104
2013,8,EOC_MATHEMATICS_1,19,31.60944
2013,8,EOC_MATHEMATICS_1,23,26.14608
2013,8,EOC_MATHEMATICS_1,27,22.93744
2013,8,EOC_MATHEMATICS_1,40,20.76944
2013,8,EOC_MATHEMATICS_1,51,19.20848
2013,8,EOC_MATHEMATICS_1,61,17.9944
2013,8,EOC_MATHEMATICS_1,69,16.99712
2013,8,EOC_MATHEMATICS_1,77,16.21664
2013,8,EOC_MATHEMATICS_1,84,15.52288
2013,8,EOC_MATHEMATICS_1,90,14.9592
2013,8,EOC_MATHEMATICS_1,96,14.43888
2013,8,EOC_MATHEMATICS_1,102,14.00528
2013,8,EOC_MATHEMATICS_1,107,13.61504
2013,8,EOC_MATHEMATICS_1,112,13.2248
2013,8,EOC_MATHEMATICS_1,117,12.92128
2013,8,EOC_MATHEMATICS_1,122,12.66112
2013,8,EOC_MATHEMATICS_1,126,12.40096
2013,8,EOC_MATHEMATICS_1,130,12.1408
2013,8,EOC_MATHEMATICS_1,134,11.924
2013,8,EOC_MATHEMATICS_1,138,11.75056
2013,8,EOC_MATHEMATICS_1,142,11.53376
